timestamp_utc,load_mw
2025-07-11 16:00:00+00:00,55793.875
2025-07-11 17:00:00+00:00,54447.05
2025-07-11 18:00:00+00:00,52775.25
2025-07-11 19:00:00+00:00,50418.6
2025-07-11 20:00:00+00:00,47980.825
2025-07-11 21:00:00+00:00,44552.45
2025-07-11 22:00:00+00:00,42498.675
2025-07-11 23:00:00+00:00,40303.174999999996
2025-07-12 00:00:00+00:00,39321.4
2025-07-12 01:00:00+00:00,38976.95
2025-07-12 02:00:00+00:00,38455.15
2025-07-12 03:00:00+00:00,38468.175
2025-07-12 04:00:00+00:00,40221.2
2025-07-12 05:00:00+00:00,43151.975
2025-07-12 06:00:00+00:00,46899.625
2025-07-12 07:00:00+00:00,49202.525
2025-07-12 08:00:00+00:00,50486.55
2025-07-12 09:00:00+00:00,50186.5
2025-07-12 10:00:00+00:00,48569.725
2025-07-12 11:00:00+00:00,47164.025
2025-07-12 12:00:00+00:00,46700.2
2025-07-12 13:00:00+00:00,46265.65
2025-07-12 14:00:00+00:00,46734.6
2025-07-12 15:00:00+00:00,47125.2
2025-07-12 16:00:00+00:00,48333.825
2025-07-12 17:00:00+00:00,48204.1
2025-07-12 18:00:00+00:00,47211.3
2025-07-12 19:00:00+00:00,45528.85
2025-07-12 20:00:00+00:00,44285.375
2025-07-12 21:00:00+00:00,41871.75
2025-07-12 22:00:00+00:00,39278.175
2025-07-12 23:00:00+00:00,37549.15
2025-07-13 00:00:00+00:00,36513.9
2025-07-13 01:00:00+00:00,35808.85
2025-07-13 02:00:00+00:00,35639.025
2025-07-13 03:00:00+00:00,35668.775
2025-07-13 04:00:00+00:00,36296.475
2025-07-13 05:00:00+00:00,37944.6
2025-07-13 06:00:00+00:00,40975.275
2025-07-13 07:00:00+00:00,43339.6
2025-07-13 08:00:00+00:00,45314.625
2025-07-13 09:00:00+00:00,46423.65
2025-07-13 10:00:00+00:00,45874.075
2025-07-13 11:00:00+00:00,44215.85
2025-07-13 12:00:00+00:00,42848.775
2025-07-13 13:00:00+00:00,41820.15
2025-07-13 14:00:00+00:00,42204.0
2025-07-13 15:00:00+00:00,42956.95
2025-07-13 16:00:00+00:00,44794.975000000006
2025-07-13 17:00:00+00:00,45874.55
2025-07-13 18:00:00+00:00,45448.45
2025-07-13 19:00:00+00:00,45011.45
2025-07-13 20:00:00+00:00,44828.575
2025-07-13 21:00:00+00:00,42145.525
2025-07-13 22:00:00+00:00,39924.075000000004
2025-07-13 23:00:00+00:00,38146.95
2025-07-14 00:00:00+00:00,37422.975
2025-07-14 01:00:00+00:00,37266.7
2025-07-14 02:00:00+00:00,38161.95
2025-07-14 03:00:00+00:00,40930.7
2025-07-14 04:00:00+00:00,47999.875
2025-07-14 05:00:00+00:00,53604.7
2025-07-14 06:00:00+00:00,57336.55
2025-07-14 07:00:00+00:00,58510.0
2025-07-14 08:00:00+00:00,59304.5
2025-07-14 09:00:00+00:00,59355.5
2025-07-14 10:00:00+00:00,59272.675
2025-07-14 11:00:00+00:00,58527.7
2025-07-14 12:00:00+00:00,57332.925
2025-07-14 13:00:00+00:00,56150.525
2025-07-14 14:00:00+00:00,55247.05
2025-07-14 15:00:00+00:00,55611.6
2025-07-14 16:00:00+00:00,55959.725
2025-07-14 17:00:00+00:00,55667.65
2025-07-14 18:00:00+00:00,53923.325000000004
2025-07-14 19:00:00+00:00,51637.45
2025-07-14 20:00:00+00:00,49243.35
2025-07-14 21:00:00+00:00,45978.725
2025-07-14 22:00:00+00:00,43705.35
2025-07-14 23:00:00+00:00,41351.525
2025-07-15 00:00:00+00:00,39864.875
2025-07-15 01:00:00+00:00,39975.3
2025-07-15 02:00:00+00:00,40934.675
2025-07-15 03:00:00+00:00,43229.100000000006
2025-07-15 04:00:00+00:00,49057.1
2025-07-15 05:00:00+00:00,54195.95
2025-07-15 06:00:00+00:00,56891.775
2025-07-15 07:00:00+00:00,57568.15
2025-07-15 08:00:00+00:00,58664.4
2025-07-15 09:00:00+00:00,59177.55
2025-07-15 10:00:00+00:00,57042.275
2025-07-15 11:00:00+00:00,56257.975
2025-07-15 12:00:00+00:00,54528.375
2025-07-15 13:00:00+00:00,55820.7
2025-07-15 14:00:00+00:00,54359.75
2025-07-15 15:00:00+00:00,54981.75
2025-07-15 16:00:00+00:00,55391.0
2025-07-15 17:00:00+00:00,55997.850000000006
2025-07-15 18:00:00+00:00,54065.1
2025-07-15 19:00:00+00:00,51917.825
2025-07-15 20:00:00+00:00,49210.325
2025-07-15 21:00:00+00:00,45965.525
2025-07-15 22:00:00+00:00,43536.5
2025-07-15 23:00:00+00:00,42341.1
2025-07-16 00:00:00+00:00,41278.225
2025-07-16 01:00:00+00:00,40999.2
2025-07-16 02:00:00+00:00,41587.75
2025-07-16 03:00:00+00:00,44872.425
2025-07-16 04:00:00+00:00,51613.55
2025-07-16 05:00:00+00:00,56539.65
2025-07-16 06:00:00+00:00,59502.6
2025-07-16 07:00:00+00:00,60530.325
2025-07-16 08:00:00+00:00,61183.85
2025-07-16 09:00:00+00:00,60883.05
2025-07-16 10:00:00+00:00,59692.425
2025-07-16 11:00:00+00:00,58560.0
2025-07-16 12:00:00+00:00,57408.475
2025-07-16 13:00:00+00:00,56232.975
2025-07-16 14:00:00+00:00,55709.65
2025-07-16 15:00:00+00:00,56193.325
2025-07-16 16:00:00+00:00,56335.925
2025-07-16 17:00:00+00:00,54887.775
2025-07-16 18:00:00+00:00,52804.65
2025-07-16 19:00:00+00:00,50876.75
2025-07-16 20:00:00+00:00,48538.05
2025-07-16 21:00:00+00:00,45474.05
2025-07-16 22:00:00+00:00,43066.725
2025-07-16 23:00:00+00:00,41429.725
2025-07-17 00:00:00+00:00,40760.175
2025-07-17 01:00:00+00:00,41015.0
2025-07-17 02:00:00+00:00,42003.2
2025-07-17 03:00:00+00:00,45003.95
2025-07-17 04:00:00+00:00,51088.0
2025-07-17 05:00:00+00:00,55618.175
2025-07-17 06:00:00+00:00,58759.75
2025-07-17 07:00:00+00:00,59173.975000000006
2025-07-17 08:00:00+00:00,59527.25
2025-07-17 09:00:00+00:00,60043.25
2025-07-17 10:00:00+00:00,59148.875
2025-07-17 11:00:00+00:00,58149.85
2025-07-17 12:00:00+00:00,56301.275
2025-07-17 13:00:00+00:00,55488.850000000006
2025-07-17 14:00:00+00:00,54406.275
2025-07-17 15:00:00+00:00,54863.4
2025-07-17 16:00:00+00:00,55371.85
2025-07-17 17:00:00+00:00,54894.2
2025-07-17 18:00:00+00:00,53205.425
2025-07-17 19:00:00+00:00,51148.275
2025-07-17 20:00:00+00:00,48626.675
2025-07-17 21:00:00+00:00,45160.25
2025-07-17 22:00:00+00:00,42666.75
2025-07-17 23:00:00+00:00,40911.45
2025-07-18 00:00:00+00:00,39835.475
2025-07-18 01:00:00+00:00,39641.925
2025-07-18 02:00:00+00:00,40481.85
2025-07-18 03:00:00+00:00,43397.325
2025-07-18 04:00:00+00:00,49206.475
2025-07-18 05:00:00+00:00,53893.575
2025-07-18 06:00:00+00:00,56693.975
2025-07-18 07:00:00+00:00,57091.775
2025-07-18 08:00:00+00:00,57188.95
2025-07-18 09:00:00+00:00,56987.775
2025-07-18 10:00:00+00:00,56044.0
2025-07-18 11:00:00+00:00,54817.1
2025-07-18 12:00:00+00:00,52957.075
2025-07-18 13:00:00+00:00,52130.6
2025-07-18 14:00:00+00:00,51992.05
2025-07-18 15:00:00+00:00,52143.35
2025-07-18 16:00:00+00:00,51966.325
2025-07-18 17:00:00+00:00,51723.25
2025-07-18 18:00:00+00:00,50324.55
2025-07-18 19:00:00+00:00,48458.625
2025-07-18 20:00:00+00:00,46165.525
2025-07-18 21:00:00+00:00,43219.425
2025-07-18 22:00:00+00:00,41053.7
2025-07-18 23:00:00+00:00,39152.525
2025-07-19 00:00:00+00:00,37819.525
2025-07-19 01:00:00+00:00,37266.5
2025-07-19 02:00:00+00:00,37140.05
2025-07-19 03:00:00+00:00,37293.725
2025-07-19 04:00:00+00:00,38792.85
2025-07-19 05:00:00+00:00,41214.625
2025-07-19 06:00:00+00:00,44546.35
2025-07-19 07:00:00+00:00,46514.05
2025-07-19 08:00:00+00:00,47182.25
2025-07-19 09:00:00+00:00,47328.15
2025-07-19 10:00:00+00:00,46449.350000000006
2025-07-19 11:00:00+00:00,45628.850000000006
2025-07-19 12:00:00+00:00,45373.975
2025-07-19 13:00:00+00:00,45066.649999999994
2025-07-19 14:00:00+00:00,44900.15
2025-07-19 15:00:00+00:00,45972.725
2025-07-19 16:00:00+00:00,46489.8
2025-07-19 17:00:00+00:00,46572.225
2025-07-19 18:00:00+00:00,45480.475
2025-07-19 19:00:00+00:00,44127.05
2025-07-19 20:00:00+00:00,43555.875
2025-07-19 21:00:00+00:00,41154.25
2025-07-19 22:00:00+00:00,38476.1
2025-07-19 23:00:00+00:00,36429.65
2025-07-20 00:00:00+00:00,35594.6
2025-07-20 01:00:00+00:00,34849.3
2025-07-20 02:00:00+00:00,34610.75
2025-07-20 03:00:00+00:00,34477.475000000006
2025-07-20 04:00:00+00:00,34992.925
2025-07-20 05:00:00+00:00,37003.65
2025-07-20 06:00:00+00:00,40025.85
2025-07-20 07:00:00+00:00,42695.125
2025-07-20 08:00:00+00:00,43636.35
2025-07-20 09:00:00+00:00,44500.025
2025-07-20 10:00:00+00:00,43706.875
2025-07-20 11:00:00+00:00,42216.875
2025-07-20 12:00:00+00:00,41904.425
2025-07-20 13:00:00+00:00,42314.925
2025-07-20 14:00:00+00:00,42267.525
2025-07-20 15:00:00+00:00,43688.25
2025-07-20 16:00:00+00:00,45999.0
2025-07-20 17:00:00+00:00,46870.675
2025-07-20 18:00:00+00:00,46509.75
2025-07-20 19:00:00+00:00,46407.1
2025-07-20 20:00:00+00:00,45381.25
2025-07-20 21:00:00+00:00,42287.7
2025-07-20 22:00:00+00:00,40482.15
2025-07-20 23:00:00+00:00,39641.625
2025-07-21 00:00:00+00:00,38723.275
2025-07-21 01:00:00+00:00,38584.875
2025-07-21 02:00:00+00:00,39599.7
2025-07-21 03:00:00+00:00,42632.625
2025-07-21 04:00:00+00:00,49666.55
2025-07-21 05:00:00+00:00,54874.825
2025-07-21 06:00:00+00:00,58210.125
2025-07-21 07:00:00+00:00,60082.925
2025-07-21 08:00:00+00:00,60722.875
2025-07-21 09:00:00+00:00,61078.825
2025-07-21 10:00:00+00:00,60991.925
2025-07-21 11:00:00+00:00,60186.975
2025-07-21 12:00:00+00:00,58821.225000000006
2025-07-21 13:00:00+00:00,57583.175
2025-07-21 14:00:00+00:00,56347.55
2025-07-21 15:00:00+00:00,56870.625
2025-07-21 16:00:00+00:00,56836.525
2025-07-21 17:00:00+00:00,55615.425
2025-07-21 18:00:00+00:00,53953.0
2025-07-21 19:00:00+00:00,51625.625
2025-07-21 20:00:00+00:00,48793.4
2025-07-21 21:00:00+00:00,44982.75
2025-07-21 22:00:00+00:00,42188.65
2025-07-21 23:00:00+00:00,40566.375
2025-07-22 00:00:00+00:00,39827.2
2025-07-22 01:00:00+00:00,40248.3
2025-07-22 02:00:00+00:00,40964.7
2025-07-22 03:00:00+00:00,44049.85
2025-07-22 04:00:00+00:00,49936.7
2025-07-22 05:00:00+00:00,54869.8
2025-07-22 06:00:00+00:00,58081.5
2025-07-22 07:00:00+00:00,58590.95
2025-07-22 08:00:00+00:00,58844.3
2025-07-22 09:00:00+00:00,59642.225
2025-07-22 10:00:00+00:00,58893.925
2025-07-22 11:00:00+00:00,57452.55
2025-07-22 12:00:00+00:00,56953.025
2025-07-22 13:00:00+00:00,56761.2
2025-07-22 14:00:00+00:00,57072.975
2025-07-22 15:00:00+00:00,56906.325
2025-07-22 16:00:00+00:00,56604.175
2025-07-22 17:00:00+00:00,56127.9
2025-07-22 18:00:00+00:00,54252.125
2025-07-22 19:00:00+00:00,52132.075
2025-07-22 20:00:00+00:00,48984.55
2025-07-22 21:00:00+00:00,46453.625
2025-07-22 22:00:00+00:00,43655.025
2025-07-22 23:00:00+00:00,42442.7
2025-07-23 00:00:00+00:00,41221.0
2025-07-23 01:00:00+00:00,41169.725
2025-07-23 02:00:00+00:00,42078.3
2025-07-23 03:00:00+00:00,44760.649999999994
2025-07-23 04:00:00+00:00,50863.75
2025-07-23 05:00:00+00:00,55572.725
2025-07-23 06:00:00+00:00,58517.95
2025-07-23 07:00:00+00:00,59097.575
2025-07-23 08:00:00+00:00,59836.625
2025-07-23 09:00:00+00:00,59449.45
2025-07-23 10:00:00+00:00,58902.575
2025-07-23 11:00:00+00:00,58289.299999999996
2025-07-23 12:00:00+00:00,56593.175
2025-07-23 13:00:00+00:00,55603.675
2025-07-23 14:00:00+00:00,55313.275
2025-07-23 15:00:00+00:00,55562.35
2025-07-23 16:00:00+00:00,56346.25
2025-07-23 17:00:00+00:00,56379.575
2025-07-23 18:00:00+00:00,54300.2
2025-07-23 19:00:00+00:00,52480.15
2025-07-23 20:00:00+00:00,49591.25
2025-07-23 21:00:00+00:00,46413.2
2025-07-23 22:00:00+00:00,43463.675
2025-07-23 23:00:00+00:00,41807.45
2025-07-24 00:00:00+00:00,40646.475000000006
2025-07-24 01:00:00+00:00,40457.9
2025-07-24 02:00:00+00:00,41049.649999999994
2025-07-24 03:00:00+00:00,43941.75
2025-07-24 04:00:00+00:00,49490.275
2025-07-24 05:00:00+00:00,54453.025
2025-07-24 06:00:00+00:00,57711.425
2025-07-24 07:00:00+00:00,58834.15
2025-07-24 08:00:00+00:00,59659.175
2025-07-24 09:00:00+00:00,59984.25
2025-07-24 10:00:00+00:00,58719.175
2025-07-24 11:00:00+00:00,57774.125
2025-07-24 12:00:00+00:00,56722.175
2025-07-24 13:00:00+00:00,55660.524999999994
2025-07-24 14:00:00+00:00,55075.875
2025-07-24 15:00:00+00:00,55654.275
2025-07-24 16:00:00+00:00,55984.75
2025-07-24 17:00:00+00:00,55220.85
2025-07-24 18:00:00+00:00,54068.875
2025-07-24 19:00:00+00:00,52417.675
2025-07-24 20:00:00+00:00,49739.55
2025-07-24 21:00:00+00:00,46019.025
2025-07-24 22:00:00+00:00,43050.825
2025-07-24 23:00:00+00:00,41420.475
2025-07-25 00:00:00+00:00,40571.525
2025-07-25 01:00:00+00:00,40569.325
2025-07-25 02:00:00+00:00,41688.975000000006
2025-07-25 03:00:00+00:00,44223.825
2025-07-25 04:00:00+00:00,49544.575
2025-07-25 05:00:00+00:00,54369.575
2025-07-25 06:00:00+00:00,57531.225
2025-07-25 07:00:00+00:00,58468.375
2025-07-25 08:00:00+00:00,58998.325
2025-07-25 09:00:00+00:00,59172.5
2025-07-25 10:00:00+00:00,58456.225
2025-07-25 11:00:00+00:00,56592.45
2025-07-25 12:00:00+00:00,55004.325
2025-07-25 13:00:00+00:00,54018.15
2025-07-25 14:00:00+00:00,52648.025
2025-07-25 15:00:00+00:00,53466.775
2025-07-25 16:00:00+00:00,53551.8
2025-07-25 17:00:00+00:00,53190.675
2025-07-25 18:00:00+00:00,51613.225
2025-07-25 19:00:00+00:00,49723.424999999996
2025-07-25 20:00:00+00:00,47231.0
2025-07-25 21:00:00+00:00,44034.6
2025-07-25 22:00:00+00:00,41521.075
2025-07-25 23:00:00+00:00,39580.325
2025-07-26 00:00:00+00:00,38234.05
2025-07-26 01:00:00+00:00,37651.5
2025-07-26 02:00:00+00:00,37667.975
2025-07-26 03:00:00+00:00,38172.4
2025-07-26 04:00:00+00:00,39492.925
2025-07-26 05:00:00+00:00,41422.625
2025-07-26 06:00:00+00:00,43887.175
2025-07-26 07:00:00+00:00,46539.775
2025-07-26 08:00:00+00:00,47706.4
2025-07-26 09:00:00+00:00,48424.075
2025-07-26 10:00:00+00:00,47596.175
2025-07-26 11:00:00+00:00,46610.05
2025-07-26 12:00:00+00:00,45163.275
2025-07-26 13:00:00+00:00,44913.475
2025-07-26 14:00:00+00:00,44681.55
2025-07-26 15:00:00+00:00,45696.175
2025-07-26 16:00:00+00:00,46724.125
2025-07-26 17:00:00+00:00,46932.675
2025-07-26 18:00:00+00:00,45498.475
2025-07-26 19:00:00+00:00,44265.525
2025-07-26 20:00:00+00:00,42920.1
2025-07-26 21:00:00+00:00,40330.825
2025-07-26 22:00:00+00:00,37985.85
2025-07-26 23:00:00+00:00,36152.4
2025-07-27 00:00:00+00:00,34820.575
2025-07-27 01:00:00+00:00,34169.100000000006
2025-07-27 02:00:00+00:00,34008.9
2025-07-27 03:00:00+00:00,34101.775
2025-07-27 04:00:00+00:00,34595.425
2025-07-27 05:00:00+00:00,36333.6
2025-07-27 06:00:00+00:00,39479.175
2025-07-27 07:00:00+00:00,42756.75
2025-07-27 08:00:00+00:00,44782.575
2025-07-27 09:00:00+00:00,45646.05
2025-07-27 10:00:00+00:00,45110.6
2025-07-27 11:00:00+00:00,43693.175
2025-07-27 12:00:00+00:00,42606.675
2025-07-27 13:00:00+00:00,41971.85
2025-07-27 14:00:00+00:00,41957.8
2025-07-27 15:00:00+00:00,43202.05
2025-07-27 16:00:00+00:00,44939.8
2025-07-27 17:00:00+00:00,44849.5
2025-07-27 18:00:00+00:00,43979.675
2025-07-27 19:00:00+00:00,43516.35
2025-07-27 20:00:00+00:00,42285.525
2025-07-27 21:00:00+00:00,39456.85
2025-07-27 22:00:00+00:00,37897.125
2025-07-27 23:00:00+00:00,36980.525
2025-07-28 00:00:00+00:00,36109.775
2025-07-28 01:00:00+00:00,36358.275
2025-07-28 02:00:00+00:00,37714.575000000004
2025-07-28 03:00:00+00:00,40899.05
2025-07-28 04:00:00+00:00,47493.65
2025-07-28 05:00:00+00:00,52910.925
2025-07-28 06:00:00+00:00,56279.525
2025-07-28 07:00:00+00:00,57044.775
2025-07-28 08:00:00+00:00,58138.525
2025-07-28 09:00:00+00:00,59105.775
2025-07-28 10:00:00+00:00,58919.8
2025-07-28 11:00:00+00:00,57876.825
2025-07-28 12:00:00+00:00,56404.65
2025-07-28 13:00:00+00:00,55289.75
2025-07-28 14:00:00+00:00,55013.3
2025-07-28 15:00:00+00:00,55581.0
2025-07-28 16:00:00+00:00,55900.575
2025-07-28 17:00:00+00:00,55307.25
2025-07-28 18:00:00+00:00,53249.675
2025-07-28 19:00:00+00:00,52104.45
2025-07-28 20:00:00+00:00,49588.375
2025-07-28 21:00:00+00:00,46412.375
2025-07-28 22:00:00+00:00,44248.775
2025-07-28 23:00:00+00:00,42135.3
2025-07-29 00:00:00+00:00,41052.725000000006
2025-07-29 01:00:00+00:00,41031.9
2025-07-29 02:00:00+00:00,41914.2
2025-07-29 03:00:00+00:00,45065.475
2025-07-29 04:00:00+00:00,51174.025
2025-07-29 05:00:00+00:00,55385.325
2025-07-29 06:00:00+00:00,59117.55
2025-07-29 07:00:00+00:00,59424.775
2025-07-29 08:00:00+00:00,59138.9
2025-07-29 09:00:00+00:00,59189.425
2025-07-29 10:00:00+00:00,58655.8
2025-07-29 11:00:00+00:00,57265.45
2025-07-29 12:00:00+00:00,55945.7
2025-07-29 13:00:00+00:00,55394.975
2025-07-29 14:00:00+00:00,55699.0
2025-07-29 15:00:00+00:00,55546.775
2025-07-29 16:00:00+00:00,55813.85
2025-07-29 17:00:00+00:00,55059.975
2025-07-29 18:00:00+00:00,53507.5
2025-07-29 19:00:00+00:00,51910.1
2025-07-29 20:00:00+00:00,49070.125
2025-07-29 21:00:00+00:00,45923.975
2025-07-29 22:00:00+00:00,42755.7
2025-07-29 23:00:00+00:00,41174.075
2025-07-30 00:00:00+00:00,39855.25
2025-07-30 01:00:00+00:00,40234.45
2025-07-30 02:00:00+00:00,40847.925
2025-07-30 03:00:00+00:00,43961.275
2025-07-30 04:00:00+00:00,49841.274999999994
2025-07-30 05:00:00+00:00,54157.6
2025-07-30 06:00:00+00:00,56843.2
2025-07-30 07:00:00+00:00,58036.25
2025-07-30 08:00:00+00:00,58942.45
2025-07-30 09:00:00+00:00,60132.425
2025-07-30 10:00:00+00:00,59612.55
2025-07-30 11:00:00+00:00,58852.525
2025-07-30 12:00:00+00:00,57754.8
2025-07-30 13:00:00+00:00,55678.3
2025-07-30 14:00:00+00:00,54565.05
2025-07-30 15:00:00+00:00,54906.35
2025-07-30 16:00:00+00:00,54588.0
2025-07-30 17:00:00+00:00,54279.375
2025-07-30 18:00:00+00:00,52637.025
2025-07-30 19:00:00+00:00,51284.875
2025-07-30 20:00:00+00:00,48191.75
2025-07-30 21:00:00+00:00,44597.45
2025-07-30 22:00:00+00:00,42326.1
2025-07-30 23:00:00+00:00,40988.225
2025-07-31 00:00:00+00:00,40255.3
2025-07-31 01:00:00+00:00,39982.425
2025-07-31 02:00:00+00:00,40882.9
2025-07-31 03:00:00+00:00,43406.8
2025-07-31 04:00:00+00:00,49107.15
2025-07-31 05:00:00+00:00,54012.475
2025-07-31 06:00:00+00:00,57010.8
2025-07-31 07:00:00+00:00,58096.225
2025-07-31 08:00:00+00:00,59449.875
2025-07-31 09:00:00+00:00,59382.175
2025-07-31 10:00:00+00:00,58392.299999999996
2025-07-31 11:00:00+00:00,56827.3
2025-07-31 12:00:00+00:00,55605.35
2025-07-31 13:00:00+00:00,55480.075
2025-07-31 14:00:00+00:00,54552.15
2025-07-31 15:00:00+00:00,54539.15
2025-07-31 16:00:00+00:00,54912.0
2025-07-31 17:00:00+00:00,54959.575
2025-07-31 18:00:00+00:00,52922.75
2025-07-31 19:00:00+00:00,51411.05
2025-07-31 20:00:00+00:00,48166.85
2025-07-31 21:00:00+00:00,44964.05
2025-07-31 22:00:00+00:00,42608.725
2025-07-31 23:00:00+00:00,41219.275
2025-08-01 00:00:00+00:00,40067.625
2025-08-01 01:00:00+00:00,39931.975
2025-08-01 02:00:00+00:00,40883.975
2025-08-01 03:00:00+00:00,43846.5
2025-08-01 04:00:00+00:00,48933.4
2025-08-01 05:00:00+00:00,53449.75
2025-08-01 06:00:00+00:00,56945.725
2025-08-01 07:00:00+00:00,58026.55
2025-08-01 08:00:00+00:00,58249.0
2025-08-01 09:00:00+00:00,57078.35
2025-08-01 10:00:00+00:00,56385.6
2025-08-01 11:00:00+00:00,54604.25
2025-08-01 12:00:00+00:00,52873.7
2025-08-01 13:00:00+00:00,51742.15
2025-08-01 14:00:00+00:00,51300.35
2025-08-01 15:00:00+00:00,51978.275
2025-08-01 16:00:00+00:00,52067.1
2025-08-01 17:00:00+00:00,51330.45
2025-08-01 18:00:00+00:00,49814.925
2025-08-01 19:00:00+00:00,47853.05
2025-08-01 20:00:00+00:00,44921.475
2025-08-01 21:00:00+00:00,41915.6
2025-08-01 22:00:00+00:00,39410.600000000006
2025-08-01 23:00:00+00:00,37825.775
2025-08-02 00:00:00+00:00,36374.4
2025-08-02 01:00:00+00:00,35924.6
2025-08-02 02:00:00+00:00,36109.05
2025-08-02 03:00:00+00:00,36981.825
2025-08-02 04:00:00+00:00,38594.275
2025-08-02 05:00:00+00:00,40616.45
2025-08-02 06:00:00+00:00,43916.775
2025-08-02 07:00:00+00:00,46207.175
2025-08-02 08:00:00+00:00,48151.125
2025-08-02 09:00:00+00:00,48965.75
2025-08-02 10:00:00+00:00,48001.875
2025-08-02 11:00:00+00:00,46089.1
2025-08-02 12:00:00+00:00,45183.975
2025-08-02 13:00:00+00:00,44288.35
2025-08-02 14:00:00+00:00,44247.4
2025-08-02 15:00:00+00:00,45032.1
2025-08-02 16:00:00+00:00,45690.9
2025-08-02 17:00:00+00:00,45448.3
2025-08-02 18:00:00+00:00,44044.175
2025-08-02 19:00:00+00:00,43000.5
2025-08-02 20:00:00+00:00,41410.775
2025-08-02 21:00:00+00:00,38863.875
2025-08-02 22:00:00+00:00,36677.2
2025-08-02 23:00:00+00:00,35480.125
2025-08-03 00:00:00+00:00,34208.8
2025-08-03 01:00:00+00:00,33914.95
2025-08-03 02:00:00+00:00,33853.575
2025-08-03 03:00:00+00:00,34227.05
2025-08-03 04:00:00+00:00,34592.7
2025-08-03 05:00:00+00:00,36778.575
2025-08-03 06:00:00+00:00,39808.175
2025-08-03 07:00:00+00:00,42535.075
2025-08-03 08:00:00+00:00,43908.1
2025-08-03 09:00:00+00:00,45307.5
2025-08-03 10:00:00+00:00,45324.425
2025-08-03 11:00:00+00:00,44175.825
2025-08-03 12:00:00+00:00,43095.625
2025-08-03 13:00:00+00:00,42175.4
2025-08-03 14:00:00+00:00,41441.9
2025-08-03 15:00:00+00:00,42966.975
2025-08-03 16:00:00+00:00,44220.55
2025-08-03 17:00:00+00:00,44883.475
2025-08-03 18:00:00+00:00,44428.975
2025-08-03 19:00:00+00:00,43811.4
2025-08-03 20:00:00+00:00,41762.075
2025-08-03 21:00:00+00:00,39646.975
2025-08-03 22:00:00+00:00,38232.175
2025-08-03 23:00:00+00:00,37353.325
2025-08-04 00:00:00+00:00,37181.2
2025-08-04 01:00:00+00:00,37325.35
2025-08-04 02:00:00+00:00,38171.275
2025-08-04 03:00:00+00:00,41285.65
2025-08-04 04:00:00+00:00,47343.25
2025-08-04 05:00:00+00:00,52211.0
2025-08-04 06:00:00+00:00,55779.2
2025-08-04 07:00:00+00:00,57839.2
2025-08-04 08:00:00+00:00,58412.025
2025-08-04 09:00:00+00:00,57928.475
2025-08-04 10:00:00+00:00,56357.3
2025-08-04 11:00:00+00:00,54943.875
2025-08-04 12:00:00+00:00,53337.175
2025-08-04 13:00:00+00:00,52593.5
2025-08-04 14:00:00+00:00,52937.625
2025-08-04 15:00:00+00:00,53472.675
2025-08-04 16:00:00+00:00,54392.525
2025-08-04 17:00:00+00:00,53938.3
2025-08-04 18:00:00+00:00,51683.375
2025-08-04 19:00:00+00:00,50886.6
2025-08-04 20:00:00+00:00,47713.1
2025-08-04 21:00:00+00:00,44948.15
2025-08-04 22:00:00+00:00,41985.75
2025-08-04 23:00:00+00:00,41256.5
2025-08-05 00:00:00+00:00,41157.175
2025-08-05 01:00:00+00:00,41244.625
2025-08-05 02:00:00+00:00,41690.575
2025-08-05 03:00:00+00:00,44135.925
2025-08-05 04:00:00+00:00,49033.65
2025-08-05 05:00:00+00:00,53243.975
2025-08-05 06:00:00+00:00,56360.925
2025-08-05 07:00:00+00:00,57745.5
2025-08-05 08:00:00+00:00,58399.6
2025-08-05 09:00:00+00:00,59267.925
2025-08-05 10:00:00+00:00,58243.45
2025-08-05 11:00:00+00:00,56380.25
2025-08-05 12:00:00+00:00,55930.15
2025-08-05 13:00:00+00:00,53811.4
2025-08-05 14:00:00+00:00,53240.275
2025-08-05 15:00:00+00:00,54420.025
2025-08-05 16:00:00+00:00,55744.475
2025-08-05 17:00:00+00:00,55141.5
2025-08-05 18:00:00+00:00,53276.925
2025-08-05 19:00:00+00:00,51699.725
2025-08-05 20:00:00+00:00,47891.425
2025-08-05 21:00:00+00:00,44978.600000000006
2025-08-05 22:00:00+00:00,42780.65
2025-08-05 23:00:00+00:00,41904.35
2025-08-06 00:00:00+00:00,40982.725
2025-08-06 01:00:00+00:00,40550.8
2025-08-06 02:00:00+00:00,41669.675
2025-08-06 03:00:00+00:00,44643.6
2025-08-06 04:00:00+00:00,50430.925
2025-08-06 05:00:00+00:00,54621.4
2025-08-06 06:00:00+00:00,57266.4
2025-08-06 07:00:00+00:00,56498.2
2025-08-06 08:00:00+00:00,56433.225
2025-08-06 09:00:00+00:00,55904.85
2025-08-06 10:00:00+00:00,55314.425
2025-08-06 11:00:00+00:00,54249.524999999994
2025-08-06 12:00:00+00:00,52592.0
2025-08-06 13:00:00+00:00,51976.6
2025-08-06 14:00:00+00:00,51371.85
2025-08-06 15:00:00+00:00,52949.05
2025-08-06 16:00:00+00:00,54120.1
2025-08-06 17:00:00+00:00,54069.95
2025-08-06 18:00:00+00:00,53175.55
2025-08-06 19:00:00+00:00,51763.025
2025-08-06 20:00:00+00:00,48336.55
2025-08-06 21:00:00+00:00,45348.95
2025-08-06 22:00:00+00:00,42810.775
